Date,RealizationDate,Portfolio,RealizedNextReturn
2007-11-20,2007-11-21,ME3 BM4,-0.78
2007-11-20,2007-11-21,ME3 BM5,-0.99
2007-11-20,2007-11-21,ME4 BM1,-1.37
2007-11-20,2007-11-21,ME4 BM2,-1.31
2007-11-20,2007-11-21,ME4 BM3,-0.89
2007-11-20,2007-11-21,ME4 BM4,-1.24
2007-11-20,2007-11-21,ME4 BM5,-2.49
2007-11-20,2007-11-21,BIG LoBM,-1.37
2007-11-20,2007-11-21,ME5 BM2,-1.55
2007-11-20,2007-11-21,ME5 BM3,-1.99
2007-11-20,2007-11-21,ME5 BM4,-1.8
2007-11-20,2007-11-21,BIG HiBM,-1.72
2007-11-21,2007-11-23,SMALL LoBM,1.69
2007-11-21,2007-11-23,ME1 BM2,1.96
2007-11-21,2007-11-23,ME1 BM3,1.8
2007-11-21,2007-11-23,ME1 BM4,1.67
2007-11-21,2007-11-23,SMALL HiBM,1.75
2007-11-21,2007-11-23,ME2 BM1,1.73
2007-11-21,2007-11-23,ME2 BM2,2.02
2007-11-21,2007-11-23,ME2 BM3,1.87
2007-11-21,2007-11-23,ME2 BM4,2.35
2007-11-21,2007-11-23,ME2 BM5,2.19
2007-11-21,2007-11-23,ME3 BM1,1.53
2007-11-21,2007-11-23,ME3 BM2,1.6
2007-11-21,2007-11-23,ME3 BM3,1.9
2007-11-21,2007-11-23,ME3 BM4,1.49
2007-11-21,2007-11-23,ME3 BM5,1.25
2007-11-21,2007-11-23,ME4 BM1,1.28
2007-11-21,2007-11-23,ME4 BM2,1.28
2007-11-21,2007-11-23,ME4 BM3,1.49
2007-11-21,2007-11-23,ME4 BM4,1.47
2007-11-21,2007-11-23,ME4 BM5,1.42
2007-11-21,2007-11-23,BIG LoBM,1.41
2007-11-21,2007-11-23,ME5 BM2,1.44
2007-11-21,2007-11-23,ME5 BM3,1.94
2007-11-21,2007-11-23,ME5 BM4,2.22
2007-11-21,2007-11-23,BIG HiBM,1.72
2007-11-23,2007-11-26,SMALL LoBM,-2.05
2007-11-23,2007-11-26,ME1 BM2,-2.38
2007-11-23,2007-11-26,ME1 BM3,-2.57
2007-11-23,2007-11-26,ME1 BM4,-2.57
2007-11-23,2007-11-26,SMALL HiBM,-2.56
2007-11-23,2007-11-26,ME2 BM1,-1.67
2007-11-23,2007-11-26,ME2 BM2,-2.36
2007-11-23,2007-11-26,ME2 BM3,-2.81
2007-11-23,2007-11-26,ME2 BM4,-2.96
2007-11-23,2007-11-26,ME2 BM5,-3.2
2007-11-23,2007-11-26,ME3 BM1,-1.27
2007-11-23,2007-11-26,ME3 BM2,-1.45
2007-11-23,2007-11-26,ME3 BM3,-1.92
2007-11-23,2007-11-26,ME3 BM4,-1.27
2007-11-23,2007-11-26,ME3 BM5,-1.55
2007-11-23,2007-11-26,ME4 BM1,-1.52
2007-11-23,2007-11-26,ME4 BM2,-0.98
2007-11-23,2007-11-26,ME4 BM3,-1.59
2007-11-23,2007-11-26,ME4 BM4,-2.38
2007-11-23,2007-11-26,ME4 BM5,-2.38
2007-11-23,2007-11-26,BIG LoBM,-1.93
2007-11-23,2007-11-26,ME5 BM2,-1.92
2007-11-23,2007-11-26,ME5 BM3,-2.64
2007-11-23,2007-11-26,ME5 BM4,-2.11
2007-11-23,2007-11-26,BIG HiBM,-2.86
2007-11-26,2007-11-27,SMALL LoBM,0.41
2007-11-26,2007-11-27,ME1 BM2,0.7
2007-11-26,2007-11-27,ME1 BM3,0.72
2007-11-26,2007-11-27,ME1 BM4,0.74
2007-11-26,2007-11-27,SMALL HiBM,0.47
2007-11-26,2007-11-27,ME2 BM1,1.09
2007-11-26,2007-11-27,ME2 BM2,0.88
2007-11-26,2007-11-27,ME2 BM3,1.0
2007-11-26,2007-11-27,ME2 BM4,1.04
2007-11-26,2007-11-27,ME2 BM5,0.9
2007-11-26,2007-11-27,ME3 BM1,0.94
2007-11-26,2007-11-27,ME3 BM2,0.78
2007-11-26,2007-11-27,ME3 BM3,1.01
2007-11-26,2007-11-27,ME3 BM4,1.09
2007-11-26,2007-11-27,ME3 BM5,0.55
2007-11-26,2007-11-27,ME4 BM1,1.27
2007-11-26,2007-11-27,ME4 BM2,1.1
2007-11-26,2007-11-27,ME4 BM3,1.11
2007-11-26,2007-11-27,ME4 BM4,0.49
2007-11-26,2007-11-27,ME4 BM5,0.81
2007-11-26,2007-11-27,BIG LoBM,1.42
2007-11-26,2007-11-27,ME5 BM2,1.69
2007-11-26,2007-11-27,ME5 BM3,1.34
2007-11-26,2007-11-27,ME5 BM4,1.58
2007-11-26,2007-11-27,BIG HiBM,1.35
2007-11-27,2007-11-28,SMALL LoBM,3.47
2007-11-27,2007-11-28,ME1 BM2,3.39
2007-11-27,2007-11-28,ME1 BM3,3.13
2007-11-27,2007-11-28,ME1 BM4,2.75
2007-11-27,2007-11-28,SMALL HiBM,2.78
2007-11-27,2007-11-28,ME2 BM1,3.07
2007-11-27,2007-11-28,ME2 BM2,3.5
2007-11-27,2007-11-28,ME2 BM3,3.43
2007-11-27,2007-11-28,ME2 BM4,3.31
2007-11-27,2007-11-28,ME2 BM5,3.13
2007-11-27,2007-11-28,ME3 BM1,3.4
2007-11-27,2007-11-28,ME3 BM2,2.92
2007-11-27,2007-11-28,ME3 BM3,3.19
2007-11-27,2007-11-28,ME3 BM4,2.95
2007-11-27,2007-11-28,ME3 BM5,2.52
2007-11-27,2007-11-28,ME4 BM1,3.06
2007-11-27,2007-11-28,ME4 BM2,2.45
2007-11-27,2007-11-28,ME4 BM3,3.36
2007-11-27,2007-11-28,ME4 BM4,2.91
2007-11-27,2007-11-28,ME4 BM5,3.27
2007-11-27,2007-11-28,BIG LoBM,2.53
2007-11-27,2007-11-28,ME5 BM2,2.9
2007-11-27,2007-11-28,ME5 BM3,3.38
2007-11-27,2007-11-28,ME5 BM4,3.13
2007-11-27,2007-11-28,BIG HiBM,2.69
2007-11-28,2007-11-29,SMALL LoBM,0.13
2007-11-28,2007-11-29,ME1 BM2,-0.38
2007-11-28,2007-11-29,ME1 BM3,-0.74
2007-11-28,2007-11-29,ME1 BM4,-0.59
2007-11-28,2007-11-29,SMALL HiBM,-0.74
2007-11-28,2007-11-29,ME2 BM1,-0.05
2007-11-28,2007-11-29,ME2 BM2,-0.49
2007-11-28,2007-11-29,ME2 BM3,-0.59
2007-11-28,2007-11-29,ME2 BM4,-0.63
2007-11-28,2007-11-29,ME2 BM5,-0.84
2007-11-28,2007-11-29,ME3 BM1,-0.09
2007-11-28,2007-11-29,ME3 BM2,-0.01
2007-11-28,2007-11-29,ME3 BM3,-0.64
2007-11-28,2007-11-29,ME3 BM4,-0.52
2007-11-28,2007-11-29,ME3 BM5,-0.18
2007-11-28,2007-11-29,ME4 BM1,0.11
2007-11-28,2007-11-29,ME4 BM2,0.21
2007-11-28,2007-11-29,ME4 BM3,-0.01
2007-11-28,2007-11-29,ME4 BM4,-0.1
2007-11-28,2007-11-29,ME4 BM5,0.04
2007-11-28,2007-11-29,BIG LoBM,0.28
2007-11-28,2007-11-29,ME5 BM2,-0.02
2007-11-28,2007-11-29,ME5 BM3,-0.29
2007-11-28,2007-11-29,ME5 BM4,-0.26
2007-11-28,2007-11-29,BIG HiBM,0.61
2007-11-29,2007-11-30,SMALL LoBM,-0.06
2007-11-29,2007-11-30,ME1 BM2,0.23
2007-11-29,2007-11-30,ME1 BM3,-0.3
2007-11-29,2007-11-30,ME1 BM4,0.33
2007-11-29,2007-11-30,SMALL HiBM,0.43
2007-11-29,2007-11-30,ME2 BM1,0.1
2007-11-29,2007-11-30,ME2 BM2,0.1
2007-11-29,2007-11-30,ME2 BM3,0.17
2007-11-29,2007-11-30,ME2 BM4,0.61
2007-11-29,2007-11-30,ME2 BM5,0.89
2007-11-29,2007-11-30,ME3 BM1,0.86
2007-11-29,2007-11-30,ME3 BM2,0.61
2007-11-29,2007-11-30,ME3 BM3,0.41
2007-11-29,2007-11-30,ME3 BM4,1.01
2007-11-29,2007-11-30,ME3 BM5,0.78
2007-11-29,2007-11-30,ME4 BM1,0.78
2007-11-29,2007-11-30,ME4 BM2,0.47
2007-11-29,2007-11-30,ME4 BM3,0.78
2007-11-29,2007-11-30,ME4 BM4,0.94
2007-11-29,2007-11-30,ME4 BM5,1.63
2007-11-29,2007-11-30,BIG LoBM,0.02
2007-11-29,2007-11-30,ME5 BM2,0.49
2007-11-29,2007-11-30,ME5 BM3,1.43
2007-11-29,2007-11-30,ME5 BM4,1.95
2007-11-29,2007-11-30,BIG HiBM,1.7
2007-11-30,2007-12-03,SMALL LoBM,-1.13
2007-11-30,2007-12-03,ME1 BM2,-1.23
2007-11-30,2007-12-03,ME1 BM3,-1.32
2007-11-30,2007-12-03,ME1 BM4,-1.21
2007-11-30,2007-12-03,SMALL HiBM,-1.43
2007-11-30,2007-12-03,ME2 BM1,-0.42
2007-11-30,2007-12-03,ME2 BM2,-0.92
2007-11-30,2007-12-03,ME2 BM3,-1.3
2007-11-30,2007-12-03,ME2 BM4,-0.79
2007-11-30,2007-12-03,ME2 BM5,-1.07
2007-11-30,2007-12-03,ME3 BM1,-1.3
2007-11-30,2007-12-03,ME3 BM2,-0.48
2007-11-30,2007-12-03,ME3 BM3,-0.74
2007-11-30,2007-12-03,ME3 BM4,-0.65
2007-11-30,2007-12-03,ME3 BM5,-0.64
2007-11-30,2007-12-03,ME4 BM1,-0.66
2007-11-30,2007-12-03,ME4 BM2,-0.3
2007-11-30,2007-12-03,ME4 BM3,-0.79
2007-11-30,2007-12-03,ME4 BM4,-0.27
2007-11-30,2007-12-03,ME4 BM5,0.18
2007-11-30,2007-12-03,BIG LoBM,-0.71
2007-11-30,2007-12-03,ME5 BM2,-0.83
2007-11-30,2007-12-03,ME5 BM3,-0.16
2007-11-30,2007-12-03,ME5 BM4,-0.35
2007-11-30,2007-12-03,BIG HiBM,-0.21
2007-12-03,2007-12-04,SMALL LoBM,-1.01
2007-12-03,2007-12-04,ME1 BM2,-0.96
2007-12-03,2007-12-04,ME1 BM3,-1.04
2007-12-03,2007-12-04,ME1 BM4,-0.85
2007-12-03,2007-12-04,SMALL HiBM,-1.02
2007-12-03,2007-12-04,ME2 BM1,-0.53
2007-12-03,2007-12-04,ME2 BM2,-0.81
2007-12-03,2007-12-04,ME2 BM3,-0.99
2007-12-03,2007-12-04,ME2 BM4,-0.75
2007-12-03,2007-12-04,ME2 BM5,-0.63
2007-12-03,2007-12-04,ME3 BM1,-0.66
2007-12-03,2007-12-04,ME3 BM2,-0.86
2007-12-03,2007-12-04,ME3 BM3,-0.33
2007-12-03,2007-12-04,ME3 BM4,-0.41
2007-12-03,2007-12-04,ME3 BM5,-0.73
2007-12-03,2007-12-04,ME4 BM1,-0.38
2007-12-03,2007-12-04,ME4 BM2,-0.29
2007-12-03,2007-12-04,ME4 BM3,-0.7
2007-12-03,2007-12-04,ME4 BM4,-0.56
2007-12-03,2007-12-04,ME4 BM5,-0.11
2007-12-03,2007-12-04,BIG LoBM,-0.38
2007-12-03,2007-12-04,ME5 BM2,-0.35
2007-12-03,2007-12-04,ME5 BM3,-0.98
2007-12-03,2007-12-04,ME5 BM4,-0.82
2007-12-03,2007-12-04,BIG HiBM,-1.05
2007-12-04,2007-12-05,SMALL LoBM,1.52
2007-12-04,2007-12-05,ME1 BM2,1.47
2007-12-04,2007-12-05,ME1 BM3,1.68
2007-12-04,2007-12-05,ME1 BM4,1.24
2007-12-04,2007-12-05,SMALL HiBM,0.97
2007-12-04,2007-12-05,ME2 BM1,1.24
2007-12-04,2007-12-05,ME2 BM2,1.9
2007-12-04,2007-12-05,ME2 BM3,1.69
2007-12-04,2007-12-05,ME2 BM4,2.1
2007-12-04,2007-12-05,ME2 BM5,1.6
2007-12-04,2007-12-05,ME3 BM1,1.28
2007-12-04,2007-12-05,ME3 BM2,1.21
2007-12-04,2007-12-05,ME3 BM3,1.65
2007-12-04,2007-12-05,ME3 BM4,1.66
2007-12-04,2007-12-05,ME3 BM5,1.43
2007-12-04,2007-12-05,ME4 BM1,1.34
2007-12-04,2007-12-05,ME4 BM2,1.24
2007-12-04,2007-12-05,ME4 BM3,0.95
2007-12-04,2007-12-05,ME4 BM4,1.34
2007-12-04,2007-12-05,ME4 BM5,0.76
2007-12-04,2007-12-05,BIG LoBM,1.6
2007-12-04,2007-12-05,ME5 BM2,1.35
2007-12-04,2007-12-05,ME5 BM3,1.31
2007-12-04,2007-12-05,ME5 BM4,2.29
2007-12-04,2007-12-05,BIG HiBM,1.29
2007-12-05,2007-12-06,SMALL LoBM,3.05
2007-12-05,2007-12-06,ME1 BM2,2.55
2007-12-05,2007-12-06,ME1 BM3,2.35
2007-12-05,2007-12-06,ME1 BM4,2.52
2007-12-05,2007-12-06,SMALL HiBM,2.82
2007-12-05,2007-12-06,ME2 BM1,2.26
2007-12-05,2007-12-06,ME2 BM2,3.04
2007-12-05,2007-12-06,ME2 BM3,2.89
2007-12-05,2007-12-06,ME2 BM4,2.46
2007-12-05,2007-12-06,ME2 BM5,2.61
2007-12-05,2007-12-06,ME3 BM1,1.76
2007-12-05,2007-12-06,ME3 BM2,2.36
2007-12-05,2007-12-06,ME3 BM3,2.07
2007-12-05,2007-12-06,ME3 BM4,2.34
2007-12-05,2007-12-06,ME3 BM5,1.34
2007-12-05,2007-12-06,ME4 BM1,1.1
2007-12-05,2007-12-06,ME4 BM2,1.65
2007-12-05,2007-12-06,ME4 BM3,2.03
2007-12-05,2007-12-06,ME4 BM4,1.64
2007-12-05,2007-12-06,ME4 BM5,2.75
2007-12-05,2007-12-06,BIG LoBM,1.16
2007-12-05,2007-12-06,ME5 BM2,1.17
2007-12-05,2007-12-06,ME5 BM3,1.73
2007-12-05,2007-12-06,ME5 BM4,2.13
2007-12-05,2007-12-06,BIG HiBM,1.86
2007-12-06,2007-12-07,SMALL LoBM,-0.26
2007-12-06,2007-12-07,ME1 BM2,0.19
2007-12-06,2007-12-07,ME1 BM3,-0.09
2007-12-06,2007-12-07,ME1 BM4,0.02
2007-12-06,2007-12-07,SMALL HiBM,0.08
2007-12-06,2007-12-07,ME2 BM1,0.19
2007-12-06,2007-12-07,ME2 BM2,-0.37
2007-12-06,2007-12-07,ME2 BM3,-0.34
2007-12-06,2007-12-07,ME2 BM4,-0.28
2007-12-06,2007-12-07,ME2 BM5,-0.18
2007-12-06,2007-12-07,ME3 BM1,0.17
2007-12-06,2007-12-07,ME3 BM2,-0.31
2007-12-06,2007-12-07,ME3 BM3,0.07
2007-12-06,2007-12-07,ME3 BM4,-0.23
2007-12-06,2007-12-07,ME3 BM5,0.29
2007-12-06,2007-12-07,ME4 BM1,0.69
2007-12-06,2007-12-07,ME4 BM2,0.41
2007-12-06,2007-12-07,ME4 BM3,0.39
2007-12-06,2007-12-07,ME4 BM4,-0.06
2007-12-06,2007-12-07,ME4 BM5,0.28
2007-12-06,2007-12-07,BIG LoBM,-0.01
2007-12-06,2007-12-07,ME5 BM2,-0.14
2007-12-06,2007-12-07,ME5 BM3,0.04
2007-12-06,2007-12-07,ME5 BM4,-0.56
2007-12-06,2007-12-07,BIG HiBM,-0.44
2007-12-07,2007-12-10,SMALL LoBM,0.13
2007-12-07,2007-12-10,ME1 BM2,0.16
2007-12-07,2007-12-10,ME1 BM3,0.15
2007-12-07,2007-12-10,ME1 BM4,0.42
2007-12-07,2007-12-10,SMALL HiBM,1.16
2007-12-07,2007-12-10,ME2 BM1,0.96
2007-12-07,2007-12-10,ME2 BM2,0.34
2007-12-07,2007-12-10,ME2 BM3,0.69
2007-12-07,2007-12-10,ME2 BM4,0.53
2007-12-07,2007-12-10,ME2 BM5,0.74
2007-12-07,2007-12-10,ME3 BM1,0.89
2007-12-07,2007-12-10,ME3 BM2,0.91
2007-12-07,2007-12-10,ME3 BM3,0.89
2007-12-07,2007-12-10,ME3 BM4,0.91
2007-12-07,2007-12-10,ME3 BM5,0.41
2007-12-07,2007-12-10,ME4 BM1,0.7
2007-12-07,2007-12-10,ME4 BM2,0.63
2007-12-07,2007-12-10,ME4 BM3,0.5
2007-12-07,2007-12-10,ME4 BM4,1.15
2007-12-07,2007-12-10,ME4 BM5,1.03
2007-12-07,2007-12-10,BIG LoBM,0.54
2007-12-07,2007-12-10,ME5 BM2,0.72
2007-12-07,2007-12-10,ME5 BM3,0.82
2007-12-07,2007-12-10,ME5 BM4,1.32
2007-12-07,2007-12-10,BIG HiBM,0.46
2007-12-10,2007-12-11,SMALL LoBM,-3.04
2007-12-10,2007-12-11,ME1 BM2,-2.5
2007-12-10,2007-12-11,ME1 BM3,-2.6
2007-12-10,2007-12-11,ME1 BM4,-2.22
2007-12-10,2007-12-11,SMALL HiBM,-2.18
2007-12-10,2007-12-11,ME2 BM1,-2.34
2007-12-10,2007-12-11,ME2 BM2,-3.23
2007-12-10,2007-12-11,ME2 BM3,-3.25
2007-12-10,2007-12-11,ME2 BM4,-3.3
2007-12-10,2007-12-11,ME2 BM5,-2.97
2007-12-10,2007-12-11,ME3 BM1,-2.63
2007-12-10,2007-12-11,ME3 BM2,-3.24
2007-12-10,2007-12-11,ME3 BM3,-3.17
2007-12-10,2007-12-11,ME3 BM4,-3.06
2007-12-10,2007-12-11,ME3 BM5,-2.59
2007-12-10,2007-12-11,ME4 BM1,-2.66
2007-12-10,2007-12-11,ME4 BM2,-2.71
2007-12-10,2007-12-11,ME4 BM3,-3.11
2007-12-10,2007-12-11,ME4 BM4,-3.52
2007-12-10,2007-12-11,ME4 BM5,-3.55
2007-12-10,2007-12-11,BIG LoBM,-2.11
2007-12-10,2007-12-11,ME5 BM2,-1.94
2007-12-10,2007-12-11,ME5 BM3,-3.25
2007-12-10,2007-12-11,ME5 BM4,-3.27
2007-12-10,2007-12-11,BIG HiBM,-1.37
2007-12-11,2007-12-12,SMALL LoBM,0.89
2007-12-11,2007-12-12,ME1 BM2,0.88
2007-12-11,2007-12-12,ME1 BM3,0.4
2007-12-11,2007-12-12,ME1 BM4,0.55
2007-12-11,2007-12-12,SMALL HiBM,0.07
2007-12-11,2007-12-12,ME2 BM1,0.54
2007-12-11,2007-12-12,ME2 BM2,1.02
2007-12-11,2007-12-12,ME2 BM3,0.93
2007-12-11,2007-12-12,ME2 BM4,0.39
2007-12-11,2007-12-12,ME2 BM5,0.32
2007-12-11,2007-12-12,ME3 BM1,0.17
2007-12-11,2007-12-12,ME3 BM2,0.45
2007-12-11,2007-12-12,ME3 BM3,0.39
2007-12-11,2007-12-12,ME3 BM4,0.11
2007-12-11,2007-12-12,ME3 BM5,0.26
2007-12-11,2007-12-12,ME4 BM1,0.39
2007-12-11,2007-12-12,ME4 BM2,0.67
2007-12-11,2007-12-12,ME4 BM3,-0.38
2007-12-11,2007-12-12,ME4 BM4,0.67
2007-12-11,2007-12-12,ME4 BM5,0.01
2007-12-11,2007-12-12,BIG LoBM,0.79
2007-12-11,2007-12-12,ME5 BM2,0.54
2007-12-11,2007-12-12,ME5 BM3,0.29
2007-12-11,2007-12-12,ME5 BM4,-0.96
2007-12-11,2007-12-12,BIG HiBM,1.79
2007-12-12,2007-12-13,SMALL LoBM,-0.4
2007-12-12,2007-12-13,ME1 BM2,0.63
2007-12-12,2007-12-13,ME1 BM3,-0.43
2007-12-12,2007-12-13,ME1 BM4,-0.38
2007-12-12,2007-12-13,SMALL HiBM,-0.56
2007-12-12,2007-12-13,ME2 BM1,-0.53
2007-12-12,2007-12-13,ME2 BM2,-0.42
2007-12-12,2007-12-13,ME2 BM3,-0.36
2007-12-12,2007-12-13,ME2 BM4,0.09
2007-12-12,2007-12-13,ME2 BM5,-0.28
2007-12-12,2007-12-13,ME3 BM1,-0.1
2007-12-12,2007-12-13,ME3 BM2,-0.4
2007-12-12,2007-12-13,ME3 BM3,-0.04
2007-12-12,2007-12-13,ME3 BM4,0.29
2007-12-12,2007-12-13,ME3 BM5,-0.31
2007-12-12,2007-12-13,ME4 BM1,-0.11
2007-12-12,2007-12-13,ME4 BM2,0.27
2007-12-12,2007-12-13,ME4 BM3,0.06
2007-12-12,2007-12-13,ME4 BM4,-0.2
2007-12-12,2007-12-13,ME4 BM5,-0.54
2007-12-12,2007-12-13,BIG LoBM,0.33
2007-12-12,2007-12-13,ME5 BM2,0.22
2007-12-12,2007-12-13,ME5 BM3,0.08
2007-12-12,2007-12-13,ME5 BM4,-0.38
2007-12-12,2007-12-13,BIG HiBM,-0.05
2007-12-13,2007-12-14,SMALL LoBM,-1.95
2007-12-13,2007-12-14,ME1 BM2,-1.63
2007-12-13,2007-12-14,ME1 BM3,-2.25
2007-12-13,2007-12-14,ME1 BM4,-1.88
2007-12-13,2007-12-14,SMALL HiBM,-1.95
2007-12-13,2007-12-14,ME2 BM1,-1.76
2007-12-13,2007-12-14,ME2 BM2,-1.9
2007-12-13,2007-12-14,ME2 BM3,-1.79
2007-12-13,2007-12-14,ME2 BM4,-2.29
2007-12-13,2007-12-14,ME2 BM5,-2.36
2007-12-13,2007-12-14,ME3 BM1,-1.13
2007-12-13,2007-12-14,ME3 BM2,-1.62
2007-12-13,2007-12-14,ME3 BM3,-1.56
2007-12-13,2007-12-14,ME3 BM4,-1.8
2007-12-13,2007-12-14,ME3 BM5,-1.38
2007-12-13,2007-12-14,ME4 BM1,-1.03
2007-12-13,2007-12-14,ME4 BM2,-1.14
2007-12-13,2007-12-14,ME4 BM3,-1.71
2007-12-13,2007-12-14,ME4 BM4,-1.87
2007-12-13,2007-12-14,ME4 BM5,-1.94
2007-12-13,2007-12-14,BIG LoBM,-1.18
2007-12-13,2007-12-14,ME5 BM2,-1.48
2007-12-13,2007-12-14,ME5 BM3,-1.2
2007-12-13,2007-12-14,ME5 BM4,-1.49
2007-12-13,2007-12-14,BIG HiBM,-1.46
2007-12-14,2007-12-17,SMALL LoBM,-2.75
2007-12-14,2007-12-17,ME1 BM2,-2.38
2007-12-14,2007-12-17,ME1 BM3,-1.93
2007-12-14,2007-12-17,ME1 BM4,-1.38
2007-12-14,2007-12-17,SMALL HiBM,-1.67
2007-12-14,2007-12-17,ME2 BM1,-2.31
2007-12-14,2007-12-17,ME2 BM2,-1.58
2007-12-14,2007-12-17,ME2 BM3,-1.84
2007-12-14,2007-12-17,ME2 BM4,-1.39
2007-12-14,2007-12-17,ME2 BM5,-1.28
2007-12-14,2007-12-17,ME3 BM1,-2.11
2007-12-14,2007-12-17,ME3 BM2,-1.61
2007-12-14,2007-12-17,ME3 BM3,-1.82
2007-12-14,2007-12-17,ME3 BM4,-1.66
2007-12-14,2007-12-17,ME3 BM5,-0.71
2007-12-14,2007-12-17,ME4 BM1,-1.87
2007-12-14,2007-12-17,ME4 BM2,-1.49
2007-12-14,2007-12-17,ME4 BM3,-1.17
2007-12-14,2007-12-17,ME4 BM4,-1.46
2007-12-14,2007-12-17,ME4 BM5,-1.43
2007-12-14,2007-12-17,BIG LoBM,-1.62
2007-12-14,2007-12-17,ME5 BM2,-1.39
2007-12-14,2007-12-17,ME5 BM3,-1.28
2007-12-14,2007-12-17,ME5 BM4,-1.71
2007-12-14,2007-12-17,BIG HiBM,-1.4
2007-12-17,2007-12-18,SMALL LoBM,2.2
2007-12-17,2007-12-18,ME1 BM2,1.89
2007-12-17,2007-12-18,ME1 BM3,2.14
2007-12-17,2007-12-18,ME1 BM4,1.85
2007-12-17,2007-12-18,SMALL HiBM,1.69
2007-12-17,2007-12-18,ME2 BM1,1.78
2007-12-17,2007-12-18,ME2 BM2,2.1
2007-12-17,2007-12-18,ME2 BM3,1.82
2007-12-17,2007-12-18,ME2 BM4,2.19
2007-12-17,2007-12-18,ME2 BM5,2.04
2007-12-17,2007-12-18,ME3 BM1,1.19
2007-12-17,2007-12-18,ME3 BM2,0.76
2007-12-17,2007-12-18,ME3 BM3,1.0
2007-12-17,2007-12-18,ME3 BM4,0.6
2007-12-17,2007-12-18,ME3 BM5,1.11
2007-12-17,2007-12-18,ME4 BM1,0.69
2007-12-17,2007-12-18,ME4 BM2,0.85
2007-12-17,2007-12-18,ME4 BM3,0.06
2007-12-17,2007-12-18,ME4 BM4,0.52
2007-12-17,2007-12-18,ME4 BM5,0.31
2007-12-17,2007-12-18,BIG LoBM,0.58
2007-12-17,2007-12-18,ME5 BM2,0.52
2007-12-17,2007-12-18,ME5 BM3,0.54
2007-12-17,2007-12-18,ME5 BM4,0.77
2007-12-17,2007-12-18,BIG HiBM,0.3
2007-12-18,2007-12-19,SMALL LoBM,0.58
2007-12-18,2007-12-19,ME1 BM2,0.62
2007-12-18,2007-12-19,ME1 BM3,0.1
2007-12-18,2007-12-19,ME1 BM4,0.13
2007-12-18,2007-12-19,SMALL HiBM,0.0
2007-12-18,2007-12-19,ME2 BM1,0.41
2007-12-18,2007-12-19,ME2 BM2,0.1
2007-12-18,2007-12-19,ME2 BM3,0.24
2007-12-18,2007-12-19,ME2 BM4,-0.11
2007-12-18,2007-12-19,ME2 BM5,-0.19
2007-12-18,2007-12-19,ME3 BM1,0.07
2007-12-18,2007-12-19,ME3 BM2,0.07
2007-12-18,2007-12-19,ME3 BM3,-0.06
2007-12-18,2007-12-19,ME3 BM4,-0.42
2007-12-18,2007-12-19,ME3 BM5,0.0
2007-12-18,2007-12-19,ME4 BM1,0.09
2007-12-18,2007-12-19,ME4 BM2,-0.08
2007-12-18,2007-12-19,ME4 BM3,0.14
2007-12-18,2007-12-19,ME4 BM4,0.01
2007-12-18,2007-12-19,ME4 BM5,-0.25
2007-12-18,2007-12-19,BIG LoBM,-0.06
2007-12-18,2007-12-19,ME5 BM2,-0.14
2007-12-18,2007-12-19,ME5 BM3,-0.13
2007-12-18,2007-12-19,ME5 BM4,-0.25
2007-12-18,2007-12-19,BIG HiBM,-0.5
2007-12-19,2007-12-20,SMALL LoBM,0.92
2007-12-19,2007-12-20,ME1 BM2,1.73
2007-12-19,2007-12-20,ME1 BM3,1.34
2007-12-19,2007-12-20,ME1 BM4,1.08
2007-12-19,2007-12-20,SMALL HiBM,1.35
2007-12-19,2007-12-20,ME2 BM1,1.67
2007-12-19,2007-12-20,ME2 BM2,1.41
2007-12-19,2007-12-20,ME2 BM3,1.81
2007-12-19,2007-12-20,ME2 BM4,1.32
2007-12-19,2007-12-20,ME2 BM5,1.36
2007-12-19,2007-12-20,ME3 BM1,1.19
2007-12-19,2007-12-20,ME3 BM2,1.16
2007-12-19,2007-12-20,ME3 BM3,1.45
2007-12-19,2007-12-20,ME3 BM4,1.01
2007-12-19,2007-12-20,ME3 BM5,1.03
2007-12-19,2007-12-20,ME4 BM1,1.05
2007-12-19,2007-12-20,ME4 BM2,1.01
2007-12-19,2007-12-20,ME4 BM3,0.12
2007-12-19,2007-12-20,ME4 BM4,0.46
2007-12-19,2007-12-20,ME4 BM5,0.16
2007-12-19,2007-12-20,BIG LoBM,0.79
2007-12-19,2007-12-20,ME5 BM2,0.6
2007-12-19,2007-12-20,ME5 BM3,0.54
2007-12-19,2007-12-20,ME5 BM4,-0.29
2007-12-19,2007-12-20,BIG HiBM,0.32
2007-12-20,2007-12-21,SMALL LoBM,2.3
2007-12-20,2007-12-21,ME1 BM2,1.92
2007-12-20,2007-12-21,ME1 BM3,2.47
2007-12-20,2007-12-21,ME1 BM4,1.53
2007-12-20,2007-12-21,SMALL HiBM,2.0
2007-12-20,2007-12-21,ME2 BM1,2.15
2007-12-20,2007-12-21,ME2 BM2,2.04
2007-12-20,2007-12-21,ME2 BM3,2.47
2007-12-20,2007-12-21,ME2 BM4,2.35
2007-12-20,2007-12-21,ME2 BM5,2.23
2007-12-20,2007-12-21,ME3 BM1,2.14
2007-12-20,2007-12-21,ME3 BM2,2.2
2007-12-20,2007-12-21,ME3 BM3,1.68
2007-12-20,2007-12-21,ME3 BM4,1.2
2007-12-20,2007-12-21,ME3 BM5,1.5
