Date,StrategyReturn,CumulativeValue
2023-02-22,0.004532,3.951101385600518
2023-02-23,-0.009788,3.9124280052382603
2023-02-24,0.002172,3.920925798865638
2023-02-27,0.0003,3.922102076605298
2023-02-28,-0.000392,3.920564612591269
2023-03-01,0.002932,3.9320597080353865
2023-03-02,0.014563999999999999,3.989326225623214
2023-03-03,-0.012736,3.938518166813677
2023-03-06,-0.010784,3.896045186902758
2023-03-07,-0.0003599999999999999,3.894642610635473
2023-03-08,-0.02742,3.787851510251848
2023-03-09,-0.027864,3.6823068157701906
2023-03-10,-0.016276,3.622373590036715
2023-03-13,0.016628,3.682606418091846
2023-03-14,-0.016984,3.620061030686974
2023-03-15,0.015531999999999999,3.6762878186156045
2023-03-16,-0.022348,3.5941301384451827
2023-03-17,0.008472,3.6245796089780904
2023-03-20,0.020376,3.6984340430906277
2023-03-21,-0.024692,3.6071123096986337
2023-03-22,-0.003776,3.593491853617212
2023-03-23,0.005952000000000001,3.6148803171299413
2023-03-24,0.00972,3.650016953812444
2023-03-27,0.00015200000000000006,3.6505717563894233
2023-03-28,0.012752000000000001,3.6971238474269015
2023-03-29,-0.0003279999999999999,3.6959111908049453
2023-03-30,0.017228,3.759584348800133
2023-03-31,0.002268,3.7681110861032114
2023-04-03,-0.016252,3.706871744731862
2023-04-04,-0.00864,3.674844372857379
2023-04-05,0.0023639999999999998,3.683531704954814
2023-04-06,0.010248,3.721280537867191
2023-04-10,0.008232,3.7519141192549137
2023-04-11,-0.007904,3.7222589900563228
2023-04-12,0.012716,3.7695912353738787
2023-04-13,-0.006592,3.744742089950294
2023-04-14,0.009316,3.779628107260271
2023-04-17,-0.0019240000000000001,3.7723561027819024
2023-04-18,0.0014080000000000002,3.7776675801746196
2023-04-19,-0.0069440000000000005,3.7514354564978873
2023-04-20,0.000416,3.75299605364779
2023-04-21,-0.001472,3.7474716434568207
2023-04-24,-0.022372,3.6636332078494047
2023-04-25,-0.007788,3.6351008324266734
2023-04-26,0.013836,3.6853960875441287
2023-04-27,0.010280000000000001,3.7232819593240825
2023-04-28,0.002184,3.731413607123246
2023-05-01,-0.019832000000000002,3.6574122124667783
2023-05-02,0.000744,3.6601333271528538
2023-05-03,-0.013368,3.611204664835474
2023-05-04,0.022608000000000003,3.6928467798980744
2023-05-05,-0.0012959999999999998,3.688060850471327
2023-05-08,-0.002172,3.680050382304103
2023-05-09,0.00264,3.689765715313386
2023-05-10,-0.007212,3.6631551249745455
2023-05-11,-0.002476,3.6540851528851084
2023-05-12,0.011648,3.6966479367459146
2023-05-15,-0.013571999999999999,3.646477030948399
2023-05-16,0.020744000000000002,3.722119550478393
2023-05-17,0.006836,3.7475639597254635
2023-05-18,-0.0047279999999999996,3.729845477323882
2023-05-19,0.00974,3.7661741722730167
2023-05-22,-0.00574,3.7445563325241698
2023-05-23,-0.010696,3.7045045579914913
2023-05-24,-0.006684,3.679743649525876
2023-05-25,0.00964,3.7152163783073058
2023-05-26,-0.0022719999999999997,3.706775406695791
2023-05-30,-0.008388,3.675682974584427
2023-05-31,0.009756,3.7115429376844733
2023-06-01,0.029732,3.8218945323077085
2023-06-02,-0.008964,3.7876350697201024
2023-06-05,0.021204,3.8679480837384475
2023-06-06,0.013692,3.9209080289009943
2023-06-07,-0.0013,3.915810848463423
2023-06-08,-0.006484,3.8904207309219863
2023-06-09,0.0049,3.9094837925035035
2023-06-12,0.012196,3.9571638568368765
2023-06-13,-0.009768,3.918510280283294
2023-06-14,0.009448,3.95553236541141
2023-06-15,-0.0064080000000000005,3.930185314013854
2023-06-16,-0.005292,3.9093867733320926
2023-06-20,-0.0025280000000000003,3.8995038435691094
2023-06-21,-0.005948,3.8763095947075605
2023-06-22,-0.010928,3.833949283456596
2023-06-23,-0.001052,3.8299159688103996
2023-06-26,0.012904,3.879337204471929
2023-06-27,0.002952,3.8907890078995306
2023-06-28,0.00958,3.928062766595208
2023-06-29,0.0058,3.9508455306414603
2023-06-30,0.005432,3.9723065235639052
2023-07-03,-0.009388,3.9350145099206877
2023-07-05,-0.01436,3.8785077015582266
2023-07-06,0.010152,3.9178823117444455
2023-07-07,0.011976,3.9648028703098968
2023-07-10,0.011124,4.008907337439224
2023-07-11,0.009528,4.047104206550345
2023-07-12,0.008104,4.079901939040228
2023-07-13,-0.011215999999999999,4.034141758891953
2023-07-14,0.008132,4.0669473996752625
2023-07-17,0.011236,4.112643620658014
2023-07-18,0.006392,4.13893163868126
2023-07-19,-0.007328,4.108601547633004
2023-07-20,-0.002352,4.098938116792971
2023-07-21,0.001936,4.106873660987082
2023-07-24,-0.0014000000000000002,4.101124037861701
2023-07-25,0.008264,4.1350157269105905
2023-07-26,-0.0121,4.0849820366149725
2023-07-27,0.013568,4.140407072887765
2023-07-28,0.009396,4.179310337744618
2023-07-31,-0.004572,4.16020253088045
2023-08-01,-0.013951999999999999,4.102159385169606
2023-08-02,-0.0014279999999999998,4.096301501567583
2023-08-03,-0.001732,4.089206707366869
2023-08-04,0.001616,4.095814865405974
2023-08-07,-0.005412,4.073648315354397
2023-08-08,-0.008412,4.039380785725636
2023-08-09,-0.0032840000000000005,4.026115459225314
2023-08-10,0.001312,4.031397722707817
2023-08-11,-0.0016160000000000002,4.024882983987921
2023-08-14,-0.014312,3.967278858721086
2023-08-15,-0.0118,3.920464968188177
2023-08-16,-0.009004,3.8851651016146107
2023-08-17,0.003572,3.8990429113575775
2023-08-18,-0.0004360000000000001,3.8973429286482255
2023-08-21,-0.005424,3.8762037406032377
2023-08-22,0.009376,3.9125470268751337
2023-08-23,-0.012012,3.8655495119883096
2023-08-24,0.003452,3.8788933889036934
2023-08-25,0.007444000000000001,3.9077678712906927
2023-08-28,0.013992,3.962445359345792
2023-08-29,0.003332,3.975648227283132
2023-08-30,-0.0016640000000000001,3.969032748632933
2023-08-31,0.009500000000000001,4.006738559744946
2023-09-01,-0.017316,3.9373578748444023
2023-09-05,-0.005516,3.9156394088067605
2023-09-06,-0.00814,3.8837661040190734
2023-09-07,-0.00048,3.8819018962891443
2023-09-08,0.00218,3.890364442423055
2023-09-11,2.799999999999997e-05,3.8904733726274427
2023-09-12,-0.006612,3.8647495626876305
2023-09-13,0.012752,3.9140328491110234
2023-09-14,-0.009300000000000001,3.877632343614291
2023-09-15,-0.0057799999999999995,3.8552196286682006
2023-09-18,-0.0030120000000000004,3.843607707146652
2023-09-19,-0.00874,3.81001457578619
2023-09-20,-0.014796,3.7536416001228576
2023-09-21,-0.004044,3.7384618734919606
2023-09-22,0.0033640000000000002,3.751038059234387
2023-09-25,-0.011264000000000001,3.7087863665351706
2023-09-26,0.006372,3.7324187532627326
2023-09-27,0.007828,3.761636127263273
2023-09-28,-0.002192,3.7533906208723122
2023-09-29,-0.013644,3.7021793592411303
2023-10-02,-0.016516,3.6410341649439038
2023-10-03,0.003644,3.6543020934409594
2023-10-04,0.000716,3.656918573739863
2023-10-05,0.008488,3.687958498593767
2023-10-06,0.0039239999999999995,3.702430047742249
2023-10-09,0.010496,3.741290753523352
2023-10-10,-0.0021999999999999997,3.7330599138656004
2023-10-11,-0.019556,3.6600561941900445
2023-10-12,-0.0069240000000000005,3.6347139651014726
2023-10-13,0.015451999999999999,3.690877565290221
2023-10-16,0.010036,3.727919212535473
2023-10-17,-0.020276000000000002,3.6523319225821043
2023-10-18,-0.013248,3.6039458292717366
2023-10-19,-0.013116000000000001,3.5566764757750082
2023-10-20,-0.009427999999999999,3.5231441299614015
2023-10-23,0.008008,3.5513574681541322
2023-10-24,-0.016068,3.4942942563558317
2023-10-25,0.0014960000000000002,3.4995217205633398
2023-10-26,-0.011976,3.457611448437873
2023-10-27,0.01,3.492187562922252
2023-10-30,0.008916,3.5233239072332663
2023-10-31,0.0035199999999999997,3.535726007386727
2023-11-01,0.025316,3.6252364469897294
2023-11-02,0.025212,3.7166359082912344
2023-11-03,-0.010696,3.6768827706161513
2023-11-06,-7.599999999999994e-05,3.6766033275255845
2023-11-07,-0.008320000000000001,3.6460139878405715
2023-11-08,-0.014988,3.591367530190817
2023-11-09,0.009604,3.6258590239507695
2023-11-10,-0.000508,3.6240170875666027
2023-11-13,0.04412,3.783908721470041
2023-11-14,0.004888,3.8024044673005863
2023-11-15,-0.010168,3.763741618677074
2023-11-16,0.011856,3.80836453930811
2023-11-17,0.005699999999999999,3.8300722171821664
2023-11-20,-0.009984,3.7918327761658195
2023-11-21,0.005888,3.8141590875518836
2023-11-22,0.0068720000000000005,3.84036998880154
2023-11-24,-0.003516,3.826867247920914
2023-11-27,-0.002764,3.8162897868476606
2023-11-28,0.006884,3.8425611257403194
2023-11-29,0.0028160000000000004,3.853381777870404
2023-11-30,0.02464,3.9483291048771307
2023-12-01,0.007156,3.9765833479516313
2023-12-04,-0.011008,3.9328091184573797
2023-12-05,0.00016399999999999997,3.933454099152807
2023-12-06,0.009396,3.970412833868447
2023-12-07,0.006264,3.995283499859799
2023-12-08,0.000992,3.9992468210916603
2023-12-11,-0.0015079999999999998,3.993215956885454
2023-12-12,0.030232000000000002,4.113938861694016
2023-12-13,0.022904,4.208164517382255
2023-12-14,-0.006208,4.1820402320583465
2023-12-15,-0.00014800000000000002,4.1814212901040015
2023-12-18,0.017476000000000002,4.254495808569859
2023-12-19,-0.01768,4.179276322674344
2023-12-20,0.016164,4.246830145154052
2023-12-21,0.007352,4.278052840381225
2023-12-22,0.011439999999999999,4.326993764875185
2023-12-26,0.002652,4.3384689523396345
2023-12-27,-0.0010119999999999999,4.334078421759867
2023-12-28,-0.011428,4.284548573555996
2023-12-29,-0.005884,4.259338289749192
2024-01-02,-0.021488,4.1678136285790615
2024-01-03,-0.00046799999999999994,4.165863091800887
2024-01-04,4.000000000000004e-05,4.166029726324559
2024-01-05,0.016864,4.236285651629296
2024-01-08,-0.007216,4.205716614367139
2024-01-09,0.001072,4.21022514257774
2024-01-10,-0.0070279999999999995,4.180635680275704
2024-01-11,-0.002432,4.170468374301273
2024-01-12,-0.010891999999999999,4.125043632768383
2024-01-16,-0.007044,4.095986825419162
2024-01-17,0.0037320000000000005,4.111273048251626
2024-01-18,0.009916000000000001,4.15204043179809
2024-01-19,0.016348,4.219917988777126
2024-01-22,-0.001628,4.213047962291396
2024-01-23,-0.004952,4.192184948782129
2024-01-24,0.009316,4.231239343764984
2024-01-25,0.001772,4.238737099882136
2024-01-26,0.014483999999999999,4.300130968036829
2024-01-29,-0.00538,4.27699626342879
2024-01-30,-0.021511999999999996,4.1849895198099105
2024-01-31,0.01138,4.232614700545347
2024-02-01,-0.0008719999999999999,4.228923860526471
2024-02-02,-0.011584,4.179936006526132
2024-02-05,0.007448,4.211068169902738
2024-02-06,-0.000892,4.207311897095185
2024-02-07,0.010799999999999999,4.252750865583812
2024-02-08,0.010912,4.299156883029063
2024-02-09,0.013951999999999999,4.359138719861084
2024-02-12,-0.03314,4.214676862684888
2024-02-13,0.021192000000000003,4.3039942947589065
2024-02-14,0.018616,4.3841174525501385
2024-02-15,-0.008224,4.348062470620366
2024-02-16,-0.010512,4.302355637929205
2024-02-20,-0.0032080000000000003,4.288553681042728
2024-02-21,0.00682,4.31780161714744
2024-02-22,0.0029920000000000003,4.3307204795859455
2024-02-23,0.0036880000000000003,4.346692176714658
2024-02-26,0.012216,4.399791368345404
2024-02-27,-0.0064280000000000006,4.37150950942968
2024-02-28,0.00716,4.402809517517197
2024-02-29,0.007324000000000001,4.435055694423493
2024-03-01,-0.00302,4.421661826226334
2024-03-04,-0.007692,4.387650403459001
2024-03-05,0.005724,4.412765314368401
2024-03-06,0.006528000000000001,4.441571846340598
2024-03-07,-0.000836,4.437858692277057
2024-03-08,-0.00538,4.413983012512607
2024-03-11,0.0005919999999999999,4.416596090456014
2024-03-12,0.002556,4.42788491006322
2024-03-13,-0.016156,4.356348001456239
2024-03-14,0.003084,4.36978297869273
2024-03-15,-0.00178,4.362004764990657
2024-03-18,0.007324000000000001,4.393952087889449
2024-03-19,0.017848,4.4723753447541
2024-03-20,0.00882,4.511821695294832
2024-03-21,-0.009644,4.468309686865409
2024-03-22,-0.0010840000000000001,4.463466039164847
2024-03-25,-0.001096,4.458574080385922
2024-03-26,0.018844,4.542591450356715
2024-03-27,0.005672,4.568357029063138
2024-03-28,-0.007984,4.531883266543098
2024-04-01,-0.014483999999999999,4.466243469310488
2024-04-02,0.0041,4.484555067534661
2024-04-03,-0.010564,4.437180227801225
2024-04-04,0.006123999999999999,4.46435351951628
2024-04-05,0.00402,4.482300220664735
2024-04-08,0.002836,4.49501202409054
2024-04-09,-0.021108,4.400131310286037
2024-04-10,0.005388,4.423839217785858
2024-04-11,-0.018736,4.340954166201422
2024-04-12,-0.013432,4.282646469841005
2024-04-15,-0.005647999999999999,4.258458082579343
2024-04-16,-0.007256,4.227558710732148
2024-04-17,-0.0016040000000000002,4.220777706560133
2024-04-18,0.00358,4.235888090749618
2024-04-19,0.009172,4.274739656317973
2024-04-22,0.015216,4.339784094928507
2024-04-23,-0.001764,4.3321287157850525
2024-04-24,-0.008584,4.294941722888754
2024-04-25,0.008876,4.333063625621115
2024-04-26,0.004856,4.354104982587131
2024-04-29,-0.016844,4.280764438260434
2024-04-30,0.00508,4.302510721606796
2024-05-01,0.013588,4.360973237291989
2024-05-02,0.009712,4.4033270093725685
2024-05-03,0.010808,4.450918167689867
2024-05-06,-3.469446951953614e-20,4.450918167689867
2024-05-07,-0.0030360000000000005,4.43740518013276
2024-05-08,0.008752,4.476241350269283
2024-05-09,-0.005639999999999999,4.450995349053764
2024-05-10,0.0014120000000000003,4.457280154486628
2024-05-13,0.009336,4.498893322008915
2024-05-14,0.009096,4.539815255665909
2024-05-15,-0.0043,4.520294050066545
2024-05-16,0.000424,4.522210654743773
2024-05-17,0.0008199999999999999,4.525918867480663
2024-05-20,-0.0017519999999999999,4.517989457624838
2024-05-21,-0.006252,4.489742987535767
2024-05-22,-0.01532,4.420960124966719
2024-05-23,0.009144,4.4613853843494145
2024-05-24,-0.002752,4.449107651771685
2024-05-28,-0.011892,4.396198863576816
2024-05-29,0.006083999999999999,4.422945337462817
2024-05-30,0.008572,4.460858824895548
2024-05-31,-0.0038680000000000003,4.443604222960852
2024-06-03,-0.011600000000000001,4.392058413974506
2024-06-04,0.01312,4.449682220365851
2024-06-05,-0.005472,4.425333559256009
2024-06-06,-0.008056,4.389683072102643
2024-06-07,0.002212,4.3993930510581345
2024-06-10,-0.003292,4.384910249134052
2024-06-11,0.011715999999999999,4.4362838576129064
2024-06-12,-0.00828,4.399551427271872
2024-06-13,-0.012792,4.34327236541421
2024-06-14,0.004404,4.362400136911495
2024-06-17,-0.001288,4.356781365535153
2024-06-18,-0.002672,4.345140045726443
2024-06-20,0.0021360000000000003,4.354421264864114
2024-06-21,0.005356,4.377743545158726
2024-06-24,-0.00612,4.350951754662354
2024-06-25,-0.000716,4.347836473206016
2024-06-26,0.005308,4.370914789205794
2024-06-27,0.006584,4.399692892177924
2024-06-28,-0.00714,4.3682790849277735
2024-07-01,0.001308,4.373992793970859
2024-07-02,0.001948,4.382513331933515
2024-07-03,-0.0054,4.3588477599410735
2024-07-05,0.005372,4.382263490107476
2024-07-08,-0.0017360000000000001,4.37465588068865
2024-07-09,0.009336,4.415497667990759
2024-07-10,0.028356,4.540703519864305
2024-07-11,0.009512,4.583894691745254
2024-07-12,0.012456,4.640991684025633
2024-07-15,0.029944000000000002,4.779961539012096
2024-07-16,-0.007628,4.743499992392512
2024-07-17,-0.01678,4.6639040625201655
2024-07-18,-0.006832,4.632040269965028
2024-07-19,0.012808,4.69136744174274
2024-07-22,0.0057079999999999995,4.718145767100207
2024-07-23,-0.017376,4.636163266251074
2024-07-24,0.011572,4.689812947568131
2024-07-25,0.01524,4.761285696889069
2024-07-26,-0.00792,4.723576314169708
2024-07-29,0.00322,4.738786229901334
2024-07-30,0.005488,4.764792688731032
2024-07-31,-0.025419999999999998,4.643671658583489
2024-08-01,-0.030459999999999997,4.502225419863036
2024-08-02,-0.03096,4.362836520864077
2024-08-05,0.009352000000000001,4.403637768007198
2024-08-06,-0.010652,4.356730218502386
2024-08-07,0.023192,4.457771505729894
2024-08-08,-0.0024,4.447072854116142
2024-08-09,-0.0074,4.414164514995682
2024-08-12,0.016424,4.486662752989971
2024-08-13,-0.0029360000000000002,4.473489911147192
2024-08-14,0.022067999999999997,4.572210886506388
2024-08-15,0.0040360000000000005,4.590664329644328
2024-08-16,0.012392,4.647551842017281
2024-08-19,-0.009824,4.601894292721303
2024-08-20,0.010724000000000001,4.651245007116446
2024-08-21,-0.007716000000000001,4.615356000641536
2024-08-22,0.026619999999999998,4.738216777378614
2024-08-23,0.00010800000000000001,4.738728504790571
2024-08-26,-0.005584,4.712267444819821
2024-08-27,-0.005512,4.686293426663974
2024-08-28,0.005904,4.713961303054998
2024-08-29,0.006864,4.746317933439168
2024-08-30,-0.024820000000000002,4.628514322331208
2024-09-03,-0.002092,4.6188314703688915
2024-09-04,-0.0051080000000000006,4.5952384792182475
2024-09-05,-0.017452000000000002,4.51504237727893
2024-09-06,0.007128,4.547225599344174
2024-09-09,-0.000884,4.5432058519143546
2024-09-10,0.0021479999999999997,4.552964658084266
2024-09-11,0.009248,4.595070475242229
2024-09-12,0.019872,4.686383715726242
2024-09-13,0.004132,4.705747853239623
2024-09-16,0.006548000000000001,4.736561090182636
2024-09-17,-0.000252,4.73536747678791
2024-09-18,0.01856,4.823255897157093
2024-09-19,-0.008716,4.781216398757472
2024-09-20,-0.0031680000000000002,4.766069505206208
2024-09-23,0.00118,4.771693467222351
2024-09-24,-0.010656,4.72084630163563
2024-09-25,0.00812,4.759179573604911
2024-09-26,0.005008,4.783013544909523
2024-09-27,0.002932,4.797037340623198
2024-09-30,-0.012688,4.73617253084537
2024-10-01,-0.0009759999999999999,4.731550026455265
2024-10-02,-0.005788,4.704163814902142
2024-10-03,0.014624,4.77295750653127
2024-10-04,-0.007228,4.738458569674062
2024-10-07,0.0006479999999999999,4.7415290908272105
2024-10-08,0.0037120000000000005,4.759129646812361
2024-10-09,-0.00456,4.737428015622896
2024-10-10,0.019563999999999998,4.830111057320543
2024-10-11,0.006108,4.859613375658657
2024-10-14,0.00022800000000000004,4.860721367508306
2024-10-15,0.014224,4.929860268239745
2024-10-16,-0.000988,4.924989566294724
2024-10-17,0.000948,4.929658456403571
2024-10-18,-0.013448,4.863364409481855
2024-10-21,-0.0033079999999999997,4.847276400015289
2024-10-22,-0.007431999999999999,4.811251441810375
2024-10-23,0.002096,4.821335824832411
2024-10-24,-0.005163999999999999,4.796438446632976
2024-10-25,0.014756,4.867214692351492
2024-10-28,-0.002104,4.856974072638785
2024-10-29,-0.001032,4.851961675395821
2024-10-30,-0.014112,4.7834907922326355
2024-10-31,0.003652,4.800960100605869
2024-11-01,0.001328,4.807335775619474
2024-11-04,0.016988,4.889002795775697
2024-11-05,0.051436,5.140473543579216
2024-11-06,-0.00454,5.117135793691367
2024-11-07,0.006696,5.151400134965924
2024-11-08,0.013616,5.221541599203621
2024-11-11,-0.012528,5.1561261260487985
2024-11-12,-0.006884,5.120631353797078
2024-11-13,-0.010988,5.064365856481556
2024-11-14,-0.012119999999999999,5.002985742301
2024-11-15,0.001196,5.008969313248792
2024-11-18,0.003764,5.0278230737438605
2024-11-19,0.0020080000000000002,5.0379189424759385
2024-11-20,0.015312,5.11505955732313
2024-11-21,0.016328,5.198578249775102
2024-11-22,0.012712000000000001,5.264662576486244
2024-11-25,-0.004964,5.238528791456567
2024-11-26,0.001184,5.244731209545652
2024-11-27,0.0037199999999999998,5.264241609645161
2024-11-29,-0.0009760000000000002,5.2591037098341475
2024-12-02,-0.0063560000000000005,5.225676846654442
2024-12-03,0.0023480000000000003,5.237946735890386
2024-12-04,-0.008392,5.193989886882794
2024-12-05,0.003952,5.214516534915755
2024-12-06,-0.0056879999999999995,5.184856364865154
2024-12-09,-0.0047599999999999995,5.160176448568396
2024-12-10,0.004324,5.182489051532006
2024-12-11,-0.009896,5.131203139878044
2024-12-12,-0.005580000000000001,5.102571026357525
2024-12-13,0.00386,5.122266950519265
2024-12-16,-0.009672,5.072724384573842
2024-12-17,-0.039672,4.871479262789029
2024-12-18,-0.002872,4.857488374346299
2024-12-19,0.011828,4.914942746838067
2024-12-20,0.0007040000000000001,4.918402866531841
2024-12-23,0.009588,4.965560513216149
2024-12-24,0.008224,5.006397282876838
2024-12-26,-0.012256,4.9450388777778995
2024-12-27,-0.007924,4.905854389710387
2024-12-30,2.0000000000000022e-05,4.905952506798181
2024-12-31,0.0002400000000000001,4.907129935399813
2025-01-02,0.01508,4.981129454825642
2025-01-03,0.001192,4.9870669611357945
2025-01-06,-0.00752,4.949564217588054
2025-01-07,-0.004308,4.928241494938685
2025-01-08,-0.020476,4.82733082208832
2025-01-10,0.0038680000000000003,4.846002937708158
2025-01-13,0.00956,4.892330725792648
2025-01-14,0.020568,4.99295618416075
2025-01-15,0.0023599999999999997,5.004739560755369
2025-01-16,0.00512,5.030363827306437
2025-01-17,0.015908,5.110386855071228
2025-01-21,-0.0043679999999999995,5.088064685288277
2025-01-22,0.005328,5.115173893931493
2025-01-23,-0.0007679999999999998,5.111245440380953
2025-01-24,-0.006475999999999999,5.078145014909046
2025-01-27,0.002076,5.088687243959996
2025-01-28,-0.0021439999999999996,5.077777098508946
2025-01-29,0.008816000000000001,5.1225427814094004
2025-01-30,-0.009256,5.075128525424675
2025-01-31,-0.012103999999999998,5.013699169752934
2025-02-03,0.011428,5.070995723864871
2025-02-04,0.009128,5.11728377283231
2025-02-05,-0.0013,5.110631303927628
2025-02-06,-0.009996,5.059545433413567
2025-02-07,0.0023559999999999996,5.07146572245469
2025-02-10,-0.0030160000000000005,5.056170181835767
2025-02-11,-0.007091999999999999,5.020311822906187
2025-02-12,0.012199999999999999,5.0815596271456425
2025-02-13,0.00144,5.0888770730087325
2025-02-14,0.00492,5.113914348207936
2025-02-18,-0.0034200000000000003,5.096424761137064
2025-02-19,-0.01018,5.04454315706869
2025-02-20,-0.023572000000000003,4.925633185770266
2025-02-21,-0.0065439999999999995,4.8933998422025855
2025-02-24,-0.004424,4.871751441300681
2025-02-25,0.001056,4.876896010822694
2025-02-26,-0.01324,4.812325907639401
2025-02-27,0.01194,4.869785078976616
2025-02-28,-0.024944,4.7483131599666235
2025-03-03,-0.0154,4.675189137303137
2025-03-04,0.011016,4.726691020839668
2025-03-05,-0.015668,4.652633225925152
2025-03-06,0.004275999999999999,4.672527885599208
2025-03-07,-0.02718,4.545528577668621
2025-03-10,-0.001832,4.537201169314333
2025-03-11,0.00248,4.548453428214232
2025-03-12,-0.016496,4.473422140462411
2025-03-13,0.024780000000000003,4.5842735411030695
2025-03-14,0.011636,4.637616148027345
2025-03-17,-0.007588,4.602425916696113
2025-03-18,0.013928000000000001,4.666528504863856
2025-03-19,-0.0044280000000000005,4.645865116644319
2025-03-20,-0.0038640000000000002,4.6279134938336055
2025-03-21,0.022584,4.732430292178344
2025-03-24,-0.005084,4.708370616572909
2025-03-25,-0.008428,4.668688469016432
2025-03-26,-0.0036680000000000003,4.65156371971208
2025-03-27,-0.020488,4.5562624822226185
2025-03-28,-0.001392,4.549920164847365
2025-03-31,0.0005160000000000001,4.552267923652426
2025-04-01,0.014456,4.618075508756745
2025-04-02,-0.064064,4.322223119363753
2025-04-03,-0.049236,4.109414141858759
2025-04-04,-0.006248,4.083738522300425
2025-04-07,-0.02306,3.989567511976177
2025-04-08,0.086012,4.332718192816272
2025-04-09,-0.040392000000000004,4.157711039572037
2025-04-10,0.014504,4.21801448048999
2025-04-11,0.011408,4.26613358968342
2025-04-14,0.000808,4.269580625623884
2025-04-15,-0.011744,4.219438670756557
2025-04-16,0.00822,4.254122456630176
2025-04-17,-0.020808,4.1656026765526155
2025-04-21,0.028140000000000002,4.282822735870806
2025-04-22,0.015344,4.348538367930008
2025-04-23,0.020952000000000002,4.439648943814878
2025-04-24,-0.002428,4.428869476179296
2025-04-25,0.003512,4.444423665779637
2025-04-28,0.006384,4.472796866461974
2025-04-29,-0.005,4.450432882129664
2025-04-30,0.004068,4.4685372430941666
2025-05-01,0.021828,4.566076474036426
2025-05-02,-0.0074,4.532287508128556
2025-05-05,-0.009724,4.488215544399514
2025-05-06,0.003316,4.503098467144744
2025-05-07,0.018692,4.587270383692613
2025-05-08,-0.001288,4.581361979438417
2025-05-09,0.032564,4.7305494509368495
2025-05-12,0.005716,4.7575892715984045
2025-05-13,-0.0064280000000000006,4.72700748776057
2025-05-14,0.004912,4.75022654854045
2025-05-15,0.009436,4.795049686252478
2025-05-16,-0.002376,4.783656648197941
2025-05-19,-0.000824,4.7797149151198255
2025-05-20,-0.025539999999999997,4.6576409961876655
2025-05-21,-0.000532,4.6551631311776935
2025-05-22,-0.003576,4.638516267820602
2025-05-23,0.022412,4.742474694414998
2025-05-27,-0.009556,4.697155606235168
2025-05-28,0.00358,4.71397142330549
2025-05-29,-0.003644,4.696793711438965
2025-05-30,0.001016,4.701565653849786
2025-06-02,0.013136000000000002,4.763325420278758
2025-06-03,-0.002152,4.7530747439743175
2025-06-04,-0.0010639999999999998,4.748017472446729
2025-06-05,0.016159999999999997,4.824745434801468
2025-06-06,0.0037159999999999997,4.84267418883719
2025-06-09,0.004252000000000001,4.8632652394881255
2025-06-10,-0.003556,4.845971468296506
2025-06-11,-0.001712,4.837675165142782
2025-06-12,-0.017504,4.752996499052123
2025-06-13,0.013684,4.818036503145152
2025-06-16,-0.010396,4.767948195658455
2025-06-17,0.0048720000000000005,4.791177639267703
2025-06-18,0.00011599999999999999,4.791733415873858
2025-06-20,0.01016,4.840417427379136
2025-06-23,0.013276000000000001,4.904678809145022
2025-06-24,-0.008012,4.8653825225261516
2025-06-25,0.014316,4.935035338718636
2025-06-26,0.0017879999999999999,4.943859181904265
2025-06-27,0.0028039999999999996,4.9577217630503245
2025-06-30,0.013656,5.025424411446539
2025-07-01,0.011248000000000001,5.08195038522649
2025-07-02,0.008596,5.125634830737897
2025-07-03,-0.014072,5.053506897399753
2025-07-07,0.0079,5.093429601889212
2025-07-08,0.0072120000000000005,5.1301634161780365
2025-07-09,0.006004000000000001,5.160964917328769
2025-07-10,-0.011472,5.101758327797174
2025-07-11,0.0038640000000000002,5.121471521975782
2025-07-14,-0.018168,5.028424627364527
2025-07-15,0.007884,5.0680687271266684
2025-07-16,0.011796,5.127851665831854
2025-07-17,-0.004792,5.103279000649188
2025-07-18,-0.002132,5.092398809819803
2025-07-21,0.012088000000000002,5.153955726632906
2025-07-22,0.014283999999999998,5.22757483023213
2025-07-23,-0.011415999999999999,5.1678968359701996
2025-07-24,0.0027960000000000003,5.182346275523573
2025-07-25,-0.002528,5.169245304139049
2025-07-28,-0.009268,5.121336738660288
2025-07-29,-0.007496,5.0829471984672905
2025-07-30,-0.009356,5.035391144478431
2025-07-31,-0.018204,4.943726884084345
2025-08-01,0.016904,5.0272956433329075
2025-08-04,0.0038520000000000004,5.046660786151025
2025-08-05,-0.00178,5.037677729951676
2025-08-06,-0.0025640000000000003,5.02476112425208
2025-08-07,0.002768,5.03866966304401
2025-08-08,-0.0017600000000000003,5.029801604437053
2025-08-11,0.025364,5.157377492331994
2025-08-12,0.01964,5.258668386281395
2025-08-13,-0.00808,5.216178345720242
2025-08-14,-0.003756,5.196586379853716
2025-08-15,0.002696,5.210596376733802
2025-08-18,-0.003644,5.191608963536984
2025-08-19,-0.0025839999999999995,5.178193845975204
2025-08-20,0.000888,5.18279208211043
2025-08-21,0.034212,5.360105764823591
2025-08-22,-0.008204,5.316131457128979
2025-08-25,0.004804,5.3416701526490264
2025-08-26,0.005516,5.371134805211039
2025-08-27,0.0004639999999999999,5.373627011760657
2025-08-28,-0.0026279999999999997,5.3595051199737505
2025-08-29,-0.0058,5.328419990277903
